model,test_input,success,error,time_seconds,eval_score
openai/gpt-4o-mini,פרצוף שמח עם עיניים נוצצות,True,,21.7,
openai/gpt-4o-mini,אימוג'י של רובוט עם עיניים כחולות מרובעות,True,,32.28,0.9
openai/gpt-4o-mini,פרצוף עייף שמפהק בבוקר,True,,36.64,1.0
openai/gpt-4o-mini,ידיים מוחאות כפיים בהתלהבות,True,,31.02,1.0
openai/gpt-4o-mini,פרצוף עם דמעה אחת ועיניים נוצצות משמחה,True,,29.3,0.9
google/gemini-2.5-flash-lite,פרצוף שמח עם עיניים נוצצות,True,,25.38,1.0
google/gemini-2.5-flash-lite,אימוג'י של רובוט עם עיניים כחולות מרובעות,True,,19.25,0.9
google/gemini-2.5-flash-lite,פרצוף עייף שמפהק בבוקר,False,"1 validation error for PlatformSpec
  Invalid JSON: EOF while parsing a string at line 3 column 47 [type=json_invalid, input_value='{\n  ""colors"": ""פלטת...עגולות ורכות', input_type=str]
    For furthe",12.32,
google/gemini-2.5-flash-lite,ידיים מוחאות כפיים בהתלהבות,False,"1 validation error for GuardrailResult
  Invalid JSON: EOF while parsing a string at line 2 column 6 [type=json_invalid, input_value='{\n  ""is_', input_type=str]
    For further information visit http",0.5,
google/gemini-2.5-flash-lite,פרצוף עם דמעה אחת ועיניים נוצצות משמחה,True,,18.39,0.9
meta-llama/llama-3.2-3b-instruct:free,פרצוף שמח עם עיניים נוצצות,False,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'meta-llama/llama-3.2-3b-instruct:free is temporarily rate-limited upstream. Please retry shortly, o",179.97,
meta-llama/llama-3.2-3b-instruct:free,אימוג'י של רובוט עם עיניים כחולות מרובעות,False,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'meta-llama/llama-3.2-3b-instruct:free is temporarily rate-limited upstream. Please retry shortly, o",180.72,
meta-llama/llama-3.2-3b-instruct:free,פרצוף עייף שמפהק בבוקר,False,'NoneType' object is not iterable,170.59,
meta-llama/llama-3.2-3b-instruct:free,ידיים מוחאות כפיים בהתלהבות,False,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'meta-llama/llama-3.2-3b-instruct:free is temporarily rate-limited upstream. Please retry shortly, o",159.18,
meta-llama/llama-3.2-3b-instruct:free,פרצוף עם דמעה אחת ועיניים נוצצות משמחה,False,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'meta-llama/llama-3.2-3b-instruct:free is temporarily rate-limited upstream. Please retry shortly, o",180.45,
